sep=,
year,iso," country_name","disaster type",occurrence,"Total deaths",Injured,Affected,Homeless,"Total affected","Total damage  ('000 US$)"
1998,SVN,Slovenia,Earthquake,1,,,,700,700,
1998,SLB,"Solomon Islands",Drought,1,,,380,,380,
1998,ZAF,"South Africa",Storm,1,18,160,,,160,165000
1998,ZAF,"South Africa",Wildfire,1,25,,,,,
1998,ESP,Spain,Storm,1,,,,,,1000
1998,ESP,Spain,Wildfire,1,,,600,,600,42108
1998,LKA,"Sri Lanka",Flood,2,3,,289485,75000,364485,
1998,SDN,"Sudan (the)",Flood,1,103,,900000,100000,1000000,40000
1998,SDN,"Sudan (the)",Wildfire,1,47,,,,,
1998,CHE,Switzerland,Storm,1,,,,,,1000
1998,TWN,"Taiwan (Province of China)",Flood,1,3,,300,,300,19000
1998,TWN,"Taiwan (Province of China)",Storm,2,13,,400000,,400000,129000
1998,TJK,Tajikistan,Flood,2,51,39,40935,916,41890,66000
1998,TJK,Tajikistan,Landslide,1,11,,,,,
1998,TZA,"Tanzania, United Republic of",Flood,2,61,,4600,,4600,
1998,TGO,Togo,Flood,1,,,30405,,30405,
1998,TON,Tonga,Storm,2,,,3571,,3571,
1998,TUR,Turkey,Earthquake,3,147,2616,1500590,88100,1591306,550000
1998,TUR,Turkey,Flood,3,92,47,1201000,40000,1241047,1000000
1998,UGA,Uganda,Drought,1,,,126000,,126000,1600
1998,UGA,Uganda,Flood,1,,,13000,2200,15200,
1998,UKR,Ukraine,Flood,1,18,230,,24340,24570,1259
1998,GBR,"United Kingdom of Great Britain and Northern Ireland (the)",Flood,1,5,,300,,300,500000
1998,GBR,"United Kingdom of Great Britain and Northern Ireland (the)",Storm,3,35,,253000,,253000,1365400
1998,USA,"United States of America (the)","Extreme temperature ",1,130,,,,,4275000
1998,USA,"United States of America (the)",Flood,7,31,,32000,5000,37000,1062000
1998,USA,"United States of America (the)",Storm,20,203,495,151547,1579,153621,10053450
1998,USA,"United States of America (the)",Wildfire,4,2,124,41032,65,41221,281100
1998,URY,Uruguay,Flood,1,1,,9300,,9300,5000
1998,VUT,Vanuatu,Storm,1,,,2400,,2400,
1998,VNM,"Viet Nam",Flood,1,45,5,31030,1470,32505,13700
1998,VNM,"Viet Nam",Storm,3,368,92,2481635,43510,2525237,108200
1998,VIR,"Virgin Island (U.S.)",Storm,1,,,,,,100000
1998,YEM,Yemen,Flood,2,70,,3240,,3240,
1998,ZMB,Zambia,Flood,1,,,1300000,,1300000,20700
1998,ZWE,Zimbabwe,Drought,1,,,55000,,55000,
1998,ZWE,Zimbabwe,Flood,1,36,,,,,
1999,AFG,Afghanistan,Earthquake,1,70,500,60185,31275,91960,
1999,AFG,Afghanistan,Flood,1,,,500,,500,
1999,AFG,Afghanistan,Wildfire,1,,,,,,
1999,DZA,Algeria,Earthquake,1,22,175,,15000,15175,60929
1999,DZA,Algeria,Flood,1,12,2,,700,702,
1999,AIA,Anguilla,Storm,1,,,150,,150,50
1999,ATG,"Antigua and Barbuda",Storm,2,2,18,4500,1439,5957,
1999,ARG,Argentina,Wildfire,1,,,,,,
1999,AUS,Australia,Storm,4,7,25,10000,672,10697,2196300
1999,AUS,Australia,Wildfire,1,1,,2000,,2000,
1999,AUT,Austria,Flood,1,3,,,,,32000
1999,AUT,Austria,Landslide,1,50,,10000,,10000,41570
1999,AZE,Azerbaijan,Earthquake,1,1,18,750,8400,9168,5000
1999,BHS,"Bahamas (the)",Storm,1,1,,,,,450000
1999,BGD,Bangladesh,Earthquake,1,6,200,,15000,15200,
1999,BGD,Bangladesh,Flood,5,196,170,471250,24000,495420,
1999,BGD,Bangladesh,Storm,6,128,510,1000,100000,101510,
1999,BLR,Belarus,Flood,1,2,,2000,,2000,4380
1999,BEL,Belgium,Storm,2,2,5,900,,905,50486
1999,BEN,Benin,Flood,1,3,,47000,10469,57469,215
1999,BTN,Bhutan,Wildfire,1,,,,,,3500
1999,BOL,"Bolivia (Plurinational State of)",Flood,1,,,1000,600,1600,
1999,BOL,"Bolivia (Plurinational State of)",Wildfire,1,3,,3500,2800,6300,
1999,BIH,"Bosnia and Herzegovina",Storm,1,,,1000,90,1090,
1999,BRA,Brazil,Flood,1,7,,,,,
1999,BRA,Brazil,Landslide,1,25,9,,,9,
1999,BRA,Brazil,Wildfire,1,,,,,,
1999,BGR,Bulgaria,Storm,1,,,,850,850,
1999,BFA,"Burkina Faso",Flood,1,6,,800,760,1560,
1999,BDI,Burundi,Drought,1,6,,650000,,650000,
1999,BDI,Burundi,Storm,1,,,30810,,30810,
1999,KHM,Cambodia,Flood,2,7,,634574,25805,660379,500
1999,CMR,Cameroon,Flood,1,24,,,1000,1000,
1999,CMR,Cameroon,"Volcanic activity",1,,,2500,510,3010,
1999,CAN,Canada,Storm,2,7,,4000,200,4200,100
1999,CAN,Canada,Wildfire,1,,,1500,,1500,
1999,SPI,"Canary Is",Storm,1,,,,,,415000
1999,CAF,"Central African Republic",Flood,2,,,20000,25919,45919,
1999,TCD,Chad,Flood,1,,,128506,45000,173506,
1999,CHL,Chile,Wildfire,1,,,,1000,1000,280000
1999,CHN,China,Drought,1,,,19000000,,19000000,
1999,CHN,China,Earthquake,3,,7,3015800,21000,3036807,44000
1999,CHN,China,Flood,6,1185,24000,104928000,2245000,107197000,9254400
1999,CHN,China,Landslide,1,23,10,,35,45,
1999,CHN,China,Storm,9,496,3860,1993800,183950,2181610,829700
1999,CHN,China,Wildfire,1,23,,,,,
1999,COL,Colombia,Earthquake,1,1186,8563,745000,452370,1205933,1857366
1999,COL,Colombia,Flood,3,41,40,100000,51350,151390,3
1999,COL,Colombia,Landslide,2,47,,200,3200,3400,
1999,COL,Colombia,Storm,1,2,,,,,500
1999,COD,"Congo (the Democratic Republic of the)",Flood,1,2,,65000,13000,78000,
1999,COG,"Congo (the)",Flood,1,2,,40000,2000,42000,
1999,CRI,"Costa Rica",Flood,1,9,,5372,4621,9993,1000
1999,CUB,Cuba,Storm,1,4,,228067,26923,254990,
1999,CUB,Cuba,Wildfire,1,,,,,,
1999,DNK,Denmark,Storm,1,7,,,,,2604939
1999,DMA,Dominica,Storm,1,,,400,315,715,
1999,ECU,Ecuador,"Volcanic activity",1,,,22000,2200,24200,
1999,SLV,"El Salvador",Flood,1,7,,5450,,5450,1500
1999,ERI,Eritrea,Drought,1,,,2300000,,2300000,
1999,ETH,Ethiopia,Drought,1,,,4900000,,4900000,
1999,ETH,Ethiopia,Flood,6,48,,22255,125000,147255,2700
1999,FJI,Fiji,Storm,1,12,,,1772,1772,3500
1999,FRA,France,Flood,3,36,5,3900,200,4105,500000
1999,FRA,France,Landslide,1,11,,200,60,260,10790
1999,FRA,France,Storm,3,99,31,3500000,,3500031,12000000
1999,FRA,France,Wildfire,1,,,,6,6,
1999,GMB,"Gambia (the)",Flood,1,53,,27000,5000,32000,
1999,DEU,Germany,Flood,1,7,,100000,,100000,430000
1999,DEU,Germany,Landslide,1,5,,,,,6230
1999,DEU,Germany,Storm,2,18,,,,,1750000
1999,GHA,Ghana,Flood,1,52,29,291573,33000,324602,21000
1999,GRC,Greece,Earthquake,1,143,2000,113031,108,115139,4200000
1999,GRD,Grenada,Storm,1,,,210,,210,5500
1999,GLP,Guadeloupe,Storm,1,4,49,400,450,899,
1999,GTM,Guatemala,Earthquake,1,2,40,205,35,280,
1999,GTM,Guatemala,Flood,1,12,,2283,3740,6023,1000
1999,HTI,Haiti,Flood,1,13,,,50,50,
1999,HND,Honduras,Flood,1,34,1,500000,3000,503001,1500
1999,HKG,"Hong Kong",Storm,1,2,493,,,493,
1999,HUN,Hungary,Flood,2,8,,131441,2054,133495,293400
1999,HUN,Hungary,Storm,1,40,,,,,
1999,IND,India,Earthquake,1,100,394,372000,105500,477894,2000
1999,IND,India,"Extreme temperature ",1,140,,,,,
1999,IND,India,Flood,2,554,,27620000,,27620000,2400
1999,IND,India,Storm,3,10378,4312,13165696,700000,13870008,2990000
1999,IND,India,Wildfire,1,6,,,,,
1999,IDN,Indonesia,Earthquake,1,5,220,14000,2700,16920,3900
1999,IDN,Indonesia,Flood,1,12,,16000,,16000,
1999,IDN,Indonesia,Landslide,2,89,2,,,2,
1999,IDN,Indonesia,Wildfire,1,,,,,,1800
1999,IRN,"Iran (Islamic Republic of)",Drought,1,,,37000000,,37000000,3300000
1999,IRN,"Iran (Islamic Republic of)",Earthquake,3,21,100,2870,4070,7040,
1999,IRN,"Iran (Islamic Republic of)",Flood,4,81,124,25250,,25374,43000
1999,IRL,Ireland,Storm,1,8,,,,,100000
1999,ISR,Israel,Drought,1,,,,,,75000
1999,ITA,Italy,Landslide,1,1,,,,,5510
1999,ITA,Italy,Wildfire,1,,,,,,
1999,JPN,Japan,Flood,2,60,28,24000,111,24139,107000
1999,JPN,Japan,Storm,1,26,438,20000,6900,27338,5000000
1999,JOR,Jordan,Drought,1,,,180000,,180000,
1999,KEN,Kenya,Drought,1,85,,23000000,,23000000,
1999,KIR,Kiribati,Drought,1,,,84000,,84000,
1999,PRK,"Korea (the Democratic People's Republic of)",Flood,1,42,94,39136,2905,42135,2000
1999,KOR,"Korea (the Republic of)",Flood,1,64,,24408,5800,30208,332000
1999,KOR,"Korea (the Republic of)",Storm,1,4,,,514,514,4000
1999,LAO,"Lao People's Democratic Republic (the)",Drought,1,,,20000,,20000,
1999,LVA,Latvia,Storm,1,6,,,,,500
1999,LTU,Lithuania,"Extreme temperature ",1,32,,,,,
1999,LTU,Lithuania,Storm,1,2,,,,,500
1999,MWI,Malawi,Flood,1,,,2000,,2000,
1999,MYS,Malaysia,Flood,1,1,,2000,,2000,
1999,MLI,Mali,Flood,1,2,,2000,200,2200,
1999,MTQ,Martinique,Storm,1,,,400,200,600,
1999,MRT,Mauritania,Flood,2,,,3800,20000,23800,
1999,MRT,Mauritania,Storm,1,1,17,,160,177,
1999,MUS,Mauritius,Drought,1,,,,,,175000
1999,MUS,Mauritius,Storm,1,,1000,,,1000,
1999,MEX,Mexico,Drought,1,,,65000,,65000,100000
1999,MEX,Mexico,Earthquake,3,46,415,137500,,137915,391600
1999,MEX,Mexico,"Extreme temperature ",1,15,,,,,
1999,MEX,Mexico,Flood,4,654,160,532200,86000,618360,451300
1999,MEX,Mexico,Storm,1,9,,2000,2000,4000,
1999,MEX,Mexico,"Volcanic activity",1,,,650,,650,
1999,MDA,"Moldova (the Republic of)",Flood,1,,,960,753,1713,4000
1999,MAR,Morocco,Drought,1,,,275000,,275000,900000
1999,MOZ,Mozambique,Flood,1,23,,70000,,70000,12400
1999,MMR,Myanmar,Flood,1,22,,,50000,50000,
1999,NPL,Nepal,Flood,1,170,68,18000,,18068,2000
1999,NPL,Nepal,Wildfire,1,32,,,4000,4000,
1999,NCL,"New Caledonia",Storm,1,,,,,,
1999,NZL,"New Zealand",Flood,1,,,350,,350,
1999,NIC,Nicaragua,Flood,1,11,,100000,7105,107105,500
1999,NIC,Nicaragua,"Volcanic activity",2,,,5695,,5695,
1999,NIC,Nicaragua,Wildfire,1,,,,,,
1999,NER,"Niger (the)",Flood,2,14,,11606,12789,24395,
1999,NGA,Nigeria,Flood,3,89,,80000,37000,117000,
1999,NGA,Nigeria,Storm,1,100,,,,,
1999,PAK,Pakistan,Drought,1,143,,2200000,,2200000,247000
1999,PAK,Pakistan,"Extreme temperature ",1,11,,,,,
1999,PAK,Pakistan,Flood,2,34,43,,1000,1043,
1999,PAK,Pakistan,Storm,2,258,221,315040,221090,536351,10936
1999,PAN,Panama,Flood,2,1,,500,395,895,
1999,PNG,"Papua New Guinea",Flood,1,2,,,38000,38000,43228
1999,PRY,Paraguay,Drought,1,12,,40000,,40000,
1999,PER,Peru,Earthquake,2,1,80,7000,1050,8130,1100
1999,PER,Peru,Flood,2,74,1200,240000,250000,491200,
1999,PER,Peru,Landslide,1,40,,,1200,1200,
1999,PHL,"Philippines (the)",Earthquake,1,6,40,150,,190,1794
1999,PHL,"Philippines (the)",Flood,4,164,111,2100250,4655,2105016,24000
1999,PHL,"Philippines (the)",Landslide,4,100,10,,35,45,
1999,PHL,"Philippines (the)",Storm,8,100,56,1382143,5091,1387290,56487
1999,POL,Poland,"Extreme temperature ",1,154,,,,,
1999,POL,Poland,Storm,1,3,,,,,10000
1999,PRI,"Puerto Rico",Storm,1,1,,,,,150000
1999,ROU,Romania,Flood,2,34,25,8418,590,9033,60000
1999,ROU,Romania,Landslide,1,,,,330,330,
1999,RUS,"Russian Federation (the)",Earthquake,2,1,20,6000,5240,11260,900
1999,RUS,"Russian Federation (the)","Extreme temperature ",2,162,246,725000,,725246,
1999,RUS,"Russian Federation (the)",Flood,1,,,,1200,1200,
1999,RUS,"Russian Federation (the)",Storm,1,12,,,,,
1999,RUS,"Russian Federation (the)",Wildfire,2,,,,,,113336
1999,RWA,Rwanda,Drought,1,,,894545,,894545,
1999,KNA,"Saint Kitts and Nevis",Storm,1,,,1080,100,1180,41400
1999,LCA,"Saint Lucia",Storm,1,,,,200,200,
1999,VCT,"Saint Vincent and the Grenadines",Storm,1,,,100,,100,
1999,SEN,Senegal,Storm,2,187,,65853,30000,95853,
1999,SCG,"Serbia Montenegro",Flood,2,11,,60639,10369,71008,
1999,SLE,"Sierra Leone",Storm,1,13,3,,,3,
1999,SVK,Slovakia,Flood,1,2,,35207,941,36148,113300
1999,ZAF,"South Africa",Flood,2,27,,2300,,2300,19600
1999,ZAF,"South Africa",Storm,2,26,480,13000,5300,18780,25000
1999,ZAF,"South Africa",Wildfire,1,4,5,,3000,3005,
1999,ESP,Spain,Drought,1,,,,,,3200000
1999,ESP,Spain,Earthquake,1,,20,,,20,44004
1999,ESP,Spain,Storm,1,6,,,,,100000
1999,LKA,"Sri Lanka",Flood,1,6,,,375000,375000,
1999,SDN,"Sudan (the)",Flood,4,38,,235841,45000,280841,
1999,SWE,Sweden,Storm,1,3,,,,,160000
1999,CHE,Switzerland,Flood,1,3,,,,,330000
1999,CHE,Switzerland,Landslide,1,30,,,,,685000
1999,CHE,Switzerland,Storm,1,12,,,,,1500000
1999,SYR,"Syrian Arab Republic",Drought,1,,,329000,,329000,
1999,TWN,"Taiwan (Province of China)",Earthquake,2,2265,8918,,100000,108918,14100800
1999,TJK,Tajikistan,Flood,1,27,23,6366,3003,9392,6154
1999,TJK,Tajikistan,Storm,1,,,,1500,1500,200
1999,THA,Thailand,Drought,1,,,6000000,,6000000,
1999,THA,Thailand,Flood,6,22,,283562,200,283762,13267
1999,TGO,Togo,Flood,1,,,65000,,65000,
1999,TUR,Turkey,Earthquake,6,17982,49792,880000,655000,1584792,21000000
1999,UGA,Uganda,Drought,1,115,,700000,,700000,
1999,GBR,"United Kingdom of Great Britain and Northern Ireland (the)",Flood,1,,,330,,330,32680
1999,GBR,"United Kingdom of Great Britain and Northern Ireland (the)",Storm,2,11,,200,,200,101000
1999,USA,"United States of America (the)",Drought,1,,,,,,1100000
1999,USA,"United States of America (the)","Extreme temperature ",1,257,,,,,1000000
1999,USA,"United States of America (the)",Flood,1,,,100,,100,300
1999,USA,"United States of America (the)",Storm,16,227,929,3050951,6990,3058870,12600500
1999,USA,"United States of America (the)",Wildfire,3,1,,800,219,1019,92000
1999,URY,Uruguay,Drought,1,,,,,,250000
1999,URY,Uruguay,Storm,1,1,,,1000,1000,
1999,UZB,Uzbekistan,Landslide,1,24,,,,,
1999,VUT,Vanuatu,Earthquake,1,12,100,12000,2000,14100,
1999,VUT,Vanuatu,Storm,1,32,,,,,
1999,VEN,"Venezuela (Bolivarian Republic of)",Flood,3,30005,3068,417547,122888,543503,3160000
1999,VNM,"Viet Nam",Drought,1,,,1400000,,1400000,
1999,VNM,"Viet Nam",Flood,3,789,576,5639150,143555,5783281,309500
1999,VNM,"Viet Nam",Storm,1,10,,,,,
1999,VIR,"Virgin Island (U.S.)",Storm,1,3,,,,,180000
1999,YEM,Yemen,Flood,1,,,12250,7500,19750,
2000,AFG,Afghanistan,Drought,1,37,,2580000,,2580000,50
2000,DZA,Algeria,Flood,4,44,5,100,100,205,
2000,DZA,Algeria,Storm,1,4,10,,,10,
2000,AGO,Angola,Flood,4,46,11,70000,9000,79011,10000
2000,AGO,Angola,Landslide,1,13,,,,,
2000,ARG,Argentina,"Extreme temperature ",1,15,,300,,300,
2000,ARG,Argentina,Flood,4,13,40,30000,7800,37840,300000
2000,ARG,Argentina,Storm,2,1,,,430,430,
2000,ARG,Argentina,Wildfire,1,8,,,,,
2000,ARM,Armenia,Drought,1,,,297000,,297000,100000
2000,AUS,Australia,Flood,1,,,600,,600,265000
2000,AUS,Australia,Storm,3,1,,1350,,1350,150000
2000,AUS,Australia,Wildfire,1,,,200,,200,
2000,AUT,Austria,Landslide,1,13,,,,,
2000,AUT,Austria,Storm,1,,,,,,20000
2000,AZE,Azerbaijan,Drought,1,,,,,,100000
2000,AZE,Azerbaijan,Earthquake,1,31,600,2694,,3294,10000
2000,AZE,Azerbaijan,Landslide,1,11,,,,,
2000,BGD,Bangladesh,Earthquake,1,,,1000,,1000,
2000,BGD,Bangladesh,"Extreme temperature ",1,49,,,,,
2000,BGD,Bangladesh,Flood,3,43,60,2667138,12000,2679198,500000
2000,BGD,Bangladesh,Storm,7,99,599,72500,73500,146599,
2000,BLR,Belarus,"Extreme temperature ",1,,,,,,30300
2000,BLZ,Belize,Storm,1,14,570,62000,,62570,277460
2000,BTN,Bhutan,Flood,1,200,,,1000,1000,
2000,BOL,"Bolivia (Plurinational State of)",Drought,1,,,20000,,20000,
2000,BOL,"Bolivia (Plurinational State of)","Extreme temperature ",1,6,,25277,,25277,
2000,BOL,"Bolivia (Plurinational State of)",Flood,2,30,10,7000,,7010,
2000,BIH,"Bosnia and Herzegovina",Drought,1,,,,,,158000
2000,BIH,"Bosnia and Herzegovina",Landslide,1,6,3,400,,403,
2000,BWA,Botswana,Flood,1,3,,106776,32000,138776,5000
2000,BRA,Brazil,"Extreme temperature ",1,7,,,,,
2000,BRA,Brazil,Flood,4,48,,17000,70000,87000,
2000,BRA,Brazil,Landslide,1,60,,,143000,143000,75000
2000,BGR,Bulgaria,Drought,1,,,,,,
2000,BGR,Bulgaria,"Extreme temperature ",2,7,,,,,50
2000,BGR,Bulgaria,Wildfire,1,7,17,,150,167,17600
2000,BDI,Burundi,Flood,1,,,,500,500,
2000,KHM,Cambodia,Flood,1,347,53,3448000,,3448053,160000
2000,CMR,Cameroon,Flood,1,3,,500,,500,
2000,CAN,Canada,Storm,1,11,140,,700,840,13000
2000,CHL,Chile,"Extreme temperature ",1,,,,,,10000
2000,CHL,Chile,Flood,2,16,,171266,10401,181667,30000
2000,CHN,China,Drought,3,,,20000000,,20000000,796115
2000,CHN,China,Earthquake,5,9,2791,1814300,287959,2105050,116983
2000,CHN,China,Flood,9,422,407,709000,53500,762907,315366
2000,CHN,China,Landslide,2,85,27,,2000,2027,2400
2000,CHN,China,Storm,10,162,724,2464000,66665,2531389,260321
2000,COL,Colombia,Earthquake,1,2,,430,,430,
2000,COL,Colombia,Flood,3,113,,40000,39000,79000,
2000,CRI,"Costa Rica",Landslide,1,7,,200,,200,
2000,HRV,Croatia,"Extreme temperature ",1,40,200,,,200,240000
2000,HRV,Croatia,Flood,1,,,600,,600,
2000,HRV,Croatia,Wildfire,1,1,,,,,17750
2000,CUB,Cuba,Drought,1,,,,,,
2000,CUB,Cuba,Flood,1,2,,675,,675,
2000,CYP,Cyprus,Drought,1,,,,,,
2000,CYP,Cyprus,"Extreme temperature ",1,5,400,,,400,
2000,CYP,Cyprus,Wildfire,1,,,,,,
2000,CZE,"Czech Republic (the)",Flood,1,,,,,,80000
2000,ECU,Ecuador,Flood,1,34,32,,,32,
2000,ECU,Ecuador,Landslide,2,44,55,150,180,385,
2000,EGY,Egypt,"Extreme temperature ",1,3,105,,,105,
2000,SLV,"El Salvador",Flood,1,2,,400,,400,
2000,SLV,"El Salvador",Storm,1,1,,100,,100,
2000,ETH,Ethiopia,Flood,2,69,,30000,,30000,
2000,ETH,Ethiopia,Landslide,1,4,,,165,165,
2000,ETH,Ethiopia,Wildfire,1,,5,,,5,
2000,FJI,Fiji,Flood,1,4,,,,,
2000,FRA,France,Flood,6,5,12,2300,,2312,
2000,FRA,France,Storm,1,6,7,,200,207,
2000,GUF,"French Guiana",Landslide,1,10,5,,,5,
2000,GEO,Georgia,Drought,1,,,696000,,696000,200000
2000,GRC,Greece,Earthquake,1,,,600,,600,
2000,GRC,Greece,"Extreme temperature ",1,27,176,,,176,3000
2000,GRC,Greece,Flood,2,1,,6600,,6600,
2000,GRC,Greece,Wildfire,2,9,19,,90,109,
2000,GTM,Guatemala,Flood,2,36,36,2700,250,2986,
2000,GTM,Guatemala,"Volcanic activity",1,,,800,,800,
2000,GIN,Guinea,Storm,1,4,,,,,
2000,HTI,Haiti,Flood,2,16,,,1200,1200,
2000,HND,Honduras,Drought,1,,,1125,,1125,
2000,HND,Honduras,Wildfire,1,,,,,,
2000,HUN,Hungary,Flood,1,1,,2000,,2000,55000
2000,ISL,Iceland,Earthquake,2,,1,129,69,199,24000
2000,IND,India,Drought,1,20,,50000000,,50000000,588000
2000,IND,India,"Extreme temperature ",2,282,,,,,
2000,IND,India,Flood,6,2086,16,50134035,252000,50386051,907500
2000,IND,India,Landslide,3,187,38,7000,,7038,
2000,IND,India,Storm,2,,,30000,,30000,
2000,IDN,Indonesia,Earthquake,5,149,3108,208500,58500,270108,73000
2000,IDN,Indonesia,Flood,3,264,21,475852,,475873,113000
2000,IDN,Indonesia,Landslide,4,126,19,54085,2645,56749,54600
2000,IDN,Indonesia,Wildfire,1,,,,,,
2000,IRN,"Iran (Islamic Republic of)",Earthquake,2,1,15,2500,500,3015,
2000,IRN,"Iran (Islamic Republic of)",Flood,3,10,,400,,400,6000
2000,IRN,"Iran (Islamic Republic of)",Storm,1,3,,,5500,5500,
2000,IRL,Ireland,Storm,1,1,,,,,100000
2000,ISR,Israel,"Extreme temperature ",1,,,,,,
2000,ISR,Israel,Storm,1,3,,410,,410,2750
2000,ITA,Italy,Flood,4,46,22,46000,,46022,8050000
2000,JAM,Jamaica,Drought,1,,,,,,6000
2000,JPN,Japan,Earthquake,2,1,130,6790,312,7232,500000
2000,JPN,Japan,Flood,1,18,110,360000,,360110,7440000
2000,JPN,Japan,Storm,3,13,141,192900,,193041,2050000
2000,JPN,Japan,"Volcanic activity",2,,,16400,,16400,
2000,JOR,Jordan,Drought,1,,,150000,,150000,
2000,JOR,Jordan,"Extreme temperature ",1,,12,,,12,
2000,JOR,Jordan,Storm,1,9,200,,,200,
2000,KAZ,Kazakhstan,Flood,1,,,2500,,2500,1500
2000,PRK,"Korea (the Democratic People's Republic of)",Storm,1,46,180,480000,147000,627180,6000000
2000,KOR,"Korea (the Republic of)",Flood,2,20,3,500,2586,3089,50000
2000,KOR,"Korea (the Republic of)",Storm,2,33,,,711,711,82300
2000,KOR,"Korea (the Republic of)",Wildfire,1,2,15,,840,855,
2000,KGZ,Kyrgyzstan,"Extreme temperature ",1,11,,,,,
2000,LAO,"Lao People's Democratic Republic (the)",Flood,1,15,,450000,,450000,1000
2000,MKD,"Macedonia (the former Yugoslav Republic of)",Wildfire,1,,,,,,13563
2000,MDG,Madagascar,Drought,1,,,231290,,231290,
2000,MDG,Madagascar,Storm,2,153,1,1106208,,1106209,9000
2000,MWI,Malawi,Flood,1,,,20000,,20000,1000
2000,MYS,Malaysia,Flood,1,12,,8000,,8000,1000
2000,MYS,Malaysia,Storm,1,,,500,,500,
2000,MLI,Mali,Flood,1,15,,,,,
2000,MEX,Mexico,Earthquake,1,,1,,,1,
2000,MEX,Mexico,"Extreme temperature ",1,66,,,,,
2000,MEX,Mexico,Flood,3,139,,2000,,2000,
2000,MEX,Mexico,Storm,2,31,,30300,,30300,1000
2000,MEX,Mexico,"Volcanic activity",1,,,41000,,41000,
2000,MDA,"Moldova (the Republic of)",Drought,1,2,,,,,
2000,MDA,"Moldova (the Republic of)",Storm,1,,,2600000,,2600000,31600
2000,MNG,Mongolia,Drought,1,,,450000,,450000,
2000,MNG,Mongolia,Storm,2,23,,1071000,,1071000,80000
2000,MAR,Morocco,"Extreme temperature ",1,,,,,,809
2000,MAR,Morocco,Flood,2,6,,950,,950,
2000,MOZ,Mozambique,Flood,1,800,,4500000,,4500000,419200
2000,MOZ,Mozambique,Storm,4,32,4,350,1050,1404,1000
2000,NAM,Namibia,Flood,1,,,5000,,5000,
2000,NPL,Nepal,Flood,1,144,70,50000,,50070,6300
2000,NZL,"New Zealand",Flood,1,,,,,,1000
2000,NZL,"New Zealand",Storm,1,,,,,,
2000,NIC,Nicaragua,Drought,1,,,,,,
2000,NIC,Nicaragua,Earthquake,1,7,42,1785,5650,7477,
2000,NIC,Nicaragua,Flood,1,,,5500,,5500,
2000,NIC,Nicaragua,Storm,2,2,,2510,,2510,1000
2000,NER,"Niger (the)",Flood,1,2,3,4156,,4159,
2000,NGA,Nigeria,Flood,6,4,,500,5000,5500,6705
2000,NGA,Nigeria,Landslide,2,32,,,300,300,
2000,NGA,Nigeria,Storm,1,,,,1000,1000,
2000,NOR,Norway,Flood,1,,,600,,600,
2000,PAK,Pakistan,"Extreme temperature ",1,24,,,,,
2000,PAN,Panama,Flood,1,1,,,1000,1000,1300
2000,PNG,"Papua New Guinea",Earthquake,1,2,,,5000,5000,
2000,PRY,Paraguay,"Extreme temperature ",1,8,,,,,
2000,PER,Peru,Flood,1,22,,,50,50,
2000,PER,Peru,Landslide,1,11,,,,,
2000,PHL,"Philippines (the)",Flood,3,55,,160393,5250,165643,4080
2000,PHL,"Philippines (the)",Landslide,1,287,38,2800,,2838,
2000,PHL,"Philippines (the)","Mass movement (dry)",1,11,,,,,
2000,PHL,"Philippines (the)",Storm,6,394,355,6067076,120000,6187431,83464
2000,PHL,"Philippines (the)","Volcanic activity",1,,,68426,,68426,2214
2000,POL,Poland,"Extreme temperature ",1,84,,,,,
2000,PRT,Portugal,Storm,1,4,10,,60,70,
2000,REU,Réunion,Storm,1,2,,,600,600,
2000,ROU,Romania,Drought,1,,,,,,500000
2000,ROU,Romania,"Extreme temperature ",1,6,100,,,100,
2000,ROU,Romania,Flood,2,9,,63000,431,63431,100500
2000,ROU,Romania,Storm,1,14,,,300,300,
2000,RUS,"Russian Federation (the)",Earthquake,1,,8,,19100,19108,920
2000,RUS,"Russian Federation (the)","Extreme temperature ",3,245,346,,,346,
2000,RUS,"Russian Federation (the)",Flood,8,3,,76501,,76501,43895
2000,RUS,"Russian Federation (the)",Landslide,2,27,8,500,,508,
2000,RUS,"Russian Federation (the)",Storm,1,9,,,,,50
2000,RUS,"Russian Federation (the)",Wildfire,5,,,,,,
2000,SEN,Senegal,Flood,1,,,,,,
2000,SCG,"Serbia Montenegro","Extreme temperature ",1,3,70,,,70,
2000,SCG,"Serbia Montenegro",Flood,2,,,6000,,6000,
2000,SCG,"Serbia Montenegro",Wildfire,1,,,,12,12,
2000,SVK,Slovakia,Wildfire,1,6,,,,,
2000,SOM,Somalia,Drought,1,21,,1200000,,1200000,
2000,SOM,Somalia,Flood,3,,,153500,220000,373500,
2000,ZAF,"South Africa",Flood,3,93,,3000,200,3200,160000
2000,ZAF,"South Africa",Storm,1,1,100,,200,300,
2000,ZAF,"South Africa",Wildfire,1,,,1000,250,1250,10000
2000,ESP,Spain,Flood,2,24,,1000,,1000,75000
2000,ESP,Spain,Storm,2,14,2,,,2,
2000,ESP,Spain,Wildfire,1,,,,,,
2000,LKA,"Sri Lanka",Flood,2,5,,400000,,400000,3000
2000,LKA,"Sri Lanka",Storm,1,5,,375000,,375000,
2000,SDN,"Sudan (the)",Drought,1,,,2000000,,2000000,
2000,SWZ,Swaziland,Flood,1,,,272000,,272000,50
2000,CHE,Switzerland,Landslide,1,16,,1500,,1500,330000
