year, country_name,disaster type,occurrence,Total deaths
1996,Germany,Storm,1,
1996,Greece,Earthquake,1,
1996,Guatemala,Storm,1,
1996,Guatemala,Volcanic activity,1,
1996,Guyana,Flood,1,
1996,Haiti,Flood,2,18
1996,Haiti,Storm,2,66
1996,Honduras,Flood,1,7
1996,Honduras,Storm,2,1
1996,Hungary,Flood,1,
1996,Iceland,Volcanic activity,1,
1996,India,Drought,1,
1996,India,Flood,6,1291
1996,India,Landslide,1,48
1996,India,Storm,4,1537
1996,Indonesia,Earthquake,2,175
1996,Indonesia,Flood,5,87
1996,Indonesia,Landslide,1,23
1996,Iran (Islamic Republic of),Flood,3,49
1996,Iran (Islamic Republic of),Storm,1,9
1996,Ireland,Storm,1,2
1996,Italy,Flood,2,17
1996,Italy,Landslide,1,
1996,Jamaica,Storm,1,
1996,Japan,Landslide,1,14
1996,Japan,Storm,1,6
1996,Kenya,Flood,1,
1996,Korea (the Democratic People's Republic of),Flood,1,116
1996,Korea (the Republic of),Flood,1,85
1996,Korea (the Republic of),Landslide,1,19
1996,Lao People's Democratic Republic (the),Flood,1,30
1996,Lesotho,Storm,2,
1996,Madagascar,Storm,1,9
1996,Malaysia,Flood,1,
1996,Malaysia,Landslide,1,50
1996,Malaysia,Storm,1,270
1996,Martinique,Storm,1,
1996,Mauritius,Storm,1,3
1996,Mexico,Drought,1,
1996,Mexico,Flood,1,
1996,Mexico,Storm,4,16
1996,Mongolia,Flood,1,41
1996,Mongolia,Wildfire,1,25
1996,Montserrat,Volcanic activity,1,
1996,Morocco,Flood,1,25
1996,Morocco,Storm,1,14
1996,Mozambique,Storm,1,11
1996,Nepal,Flood,2,788
1996,Nepal,Storm,1,20
1996,New Zealand,Storm,1,1
1996,Nicaragua,Storm,2,44
1996,Pakistan,Extreme temperature ,1,32
1996,Pakistan,Flood,1,111
1996,Pakistan,Landslide,1,44
1996,Papua New Guinea,Landslide,1,38
1996,Papua New Guinea,Volcanic activity,2,4
1996,Peru,Earthquake,2,21
1996,Philippines (the),Flood,1,
1996,Philippines (the),Landslide,2,45
1996,Philippines (the),Storm,2,38
1996,Portugal,Flood,2,10
1996,Puerto Rico,Storm,1,18
1996,Romania,Extreme temperature ,1,16
1996,Russian Federation (the),Flood,2,4
1996,Russian Federation (the),Landslide,1,
1996,Russian Federation (the),Wildfire,1,19
1996,Rwanda,Drought,1,
1996,Saint Lucia,Landslide,1,
1996,Sierra Leone,Flood,1,12
1996,Somalia,Flood,1,3
1996,South Africa,Extreme temperature ,1,30
1996,South Africa,Flood,2,34
1996,South Africa,Landslide,1,34
1996,Spain,Flood,1,1
1996,Spain,Landslide,1,84
1996,Sri Lanka,Flood,1,
1996,Sudan (the),Drought,1,
1996,Sudan (the),Flood,3,152
1996,Taiwan (Province of China),Storm,2,65
1996,Tajikistan,Flood,1,
1996,"Tanzania, United Republic of",Drought,1,
1996,Thailand,Flood,1,91
1996,Thailand,Storm,1,9
1996,Trinidad and Tobago,Flood,1,
1996,Turkey,Earthquake,1,
1996,Turkey,Wildfire,1,
1996,Ukraine,Flood,1,
1996,United Kingdom of Great Britain and Northern Ireland (the),Storm,1,5
1996,United States of America (the),Flood,4,72
1996,United States of America (the),Storm,9,287
1996,United States of America (the),Wildfire,2,1
1996,Venezuela (Bolivarian Republic of),Flood,2,
1996,Viet Nam,Flood,2,222
1996,Viet Nam,Storm,4,789
1996,Virgin Island (British),Storm,1,
1996,Yemen,Flood,2,345
1997,Afghanistan,Earthquake,1,5
1997,Afghanistan,Flood,2,70
1997,Afghanistan,Landslide,1,100
1997,Albania,Flood,1,
1997,Algeria,Flood,1,4
1997,Angola,Drought,1,
1997,Argentina,Flood,1,
1997,Armenia,Earthquake,1,
1997,Armenia,Flood,1,4
1997,Australia,Flood,1,
1997,Australia,Landslide,1,19
1997,Australia,Wildfire,2,2
1997,Austria,Flood,1,3
1997,Azerbaijan,Flood,1,11
1997,Azores Islands,Landslide,1,29
1997,Bangladesh,Earthquake,1,23
1997,Bangladesh,Extreme temperature ,1,33
1997,Bangladesh,Flood,1,79
1997,Bangladesh,Storm,5,425
1997,Belarus,Storm,1,5
1997,Benin,Flood,1,
1997,Bolivia (Plurinational State of),Flood,2,56
1997,Brazil,Flood,3,90
1997,Brazil,Storm,1,3
1997,Bulgaria,Flood,1,
1997,Cambodia,Storm,1,25
1997,Canada,Flood,1,4
1997,Canada,Storm,1,1
1997,Canada,Wildfire,1,
1997,Chad,Drought,1,
1997,Chile,Earthquake,1,8
1997,Chile,Flood,1,22
1997,Chile,Storm,2,4
1997,Chile,Wildfire,1,10
1997,China,Drought,1,
1997,China,Earthquake,4,32
1997,China,Extreme temperature ,3,40
1997,China,Flood,6,1090
1997,China,Landslide,2,189
1997,China,Storm,5,282
1997,Colombia,Flood,1,2
1997,Congo (the Democratic Republic of the),Flood,1,
1997,Cook Islands (the),Storm,1,19
1997,Croatia,Wildfire,1,
1997,Cuba,Flood,1,
1997,Czech Republic (the),Flood,1,29
1997,Ecuador,Drought,1,
1997,Ecuador,Flood,2,245
1997,Egypt,Flood,1,4
1997,Egypt,Storm,1,18
1997,El Salvador,Storm,1,4
1997,Ethiopia,Drought,1,
1997,Ethiopia,Flood,2,326
1997,Fiji,Storm,1,25
1997,France,Drought,1,
1997,France,Extreme temperature ,1,23
1997,France,Wildfire,1,
1997,Georgia,Flood,3,7
1997,Germany,Extreme temperature ,1,30
1997,Germany,Flood,1,
1997,Greece,Flood,1,9
1997,Guam,Storm,1,
1997,Guyana,Drought,1,
1997,Honduras,Drought,1,
1997,Hong Kong,Flood,1,80
1997,Hong Kong,Storm,1,1
1997,Hungary,Flood,1,
1997,India,Earthquake,1,43
1997,India,Flood,6,2357
1997,India,Landslide,2,51
1997,India,Storm,1,25
1997,Indonesia,Drought,1,672
1997,Indonesia,Earthquake,1,20
1997,Indonesia,Volcanic activity,1,1
1997,Indonesia,Wildfire,1,240
1997,Iran (Islamic Republic of),Earthquake,4,2768
1997,Iran (Islamic Republic of),Flood,2,13
1997,Israel,Flood,1,15
1997,Italy,Drought,1,
1997,Italy,Earthquake,1,14
1997,Italy,Storm,1,22
1997,Japan,Landslide,1,21
1997,Japan,Storm,2,7
1997,Jordan,Flood,1,2
1997,Kazakhstan,Extreme temperature ,1,
1997,Kazakhstan,Wildfire,1,
1997,Kenya,Drought,1,
1997,Kenya,Flood,1,86
1997,Korea (the Democratic People's Republic of),Flood,1,
1997,Korea (the Democratic People's Republic of),Storm,1,
1997,Korea (the Republic of),Flood,2,15
1997,Kuwait,Flood,1,2
1997,Kyrgyzstan,Earthquake,1,
1997,Madagascar,Storm,2,174
1997,Malawi,Flood,1,
1997,Malaysia,Storm,1,2
1997,Malaysia,Wildfire,1,
1997,Mauritania,Drought,1,
1997,Mexico,Earthquake,2,1
1997,Mexico,Extreme temperature ,2,292
1997,Mexico,Landslide,1,12
1997,Mexico,Storm,3,242
1997,Mexico,Volcanic activity,1,20
1997,Moldova (the Republic of),Flood,1,9
1997,Montserrat,Volcanic activity,1,32
1997,Morocco,Flood,1,60
1997,Mozambique,Flood,1,35
1997,Mozambique,Storm,1,
1997,Myanmar,Flood,1,68
1997,Nepal,Landslide,1,20
1997,Netherlands (the),Storm,1,2
1997,New Zealand,Flood,1,
1997,New Zealand,Storm,1,3
1997,Nicaragua,Drought,1,
1997,Niger (the),Drought,1,
1997,Pakistan,Earthquake,1,50
1997,Pakistan,Extreme temperature ,1,100
1997,Pakistan,Flood,2,171
1997,Pakistan,Storm,2,41
1997,Papua New Guinea,Drought,1,60
1997,Papua New Guinea,Storm,1,32
1997,Papua New Guinea,Wildfire,1,
1997,Paraguay,Flood,1,
1997,Paraguay,Storm,1,33
1997,Peru,Landslide,1,300
1997,Peru,Storm,1,518
1997,Peru,Wildfire,1,
1997,Philippines (the),Flood,1,18
1997,Philippines (the),Storm,3,49
1997,Poland,Extreme temperature ,1,50
1997,Poland,Flood,1,55
1997,Portugal,Drought,1,
1997,Portugal,Storm,1,29
1997,Romania,Flood,1,20
1997,Romania,Storm,1,12
1997,Russian Federation (the),Extreme temperature ,1,22
1997,Russian Federation (the),Flood,1,2
1997,Russian Federation (the),Wildfire,2,14
1997,Seychelles,Flood,1,5
1997,Slovakia,Flood,1,
1997,Solomon Islands,Drought,1,
1997,Somalia,Flood,2,2311
1997,South Africa,Earthquake,1,15
1997,South Africa,Flood,1,
1997,Spain,Flood,1,5
1997,Spain,Storm,1,21
1997,Sri Lanka,Flood,1,10
1997,Sudan (the),Flood,1,8
1997,Switzerland,Flood,1,
1997,Taiwan (Province of China),Flood,1,10
1997,Taiwan (Province of China),Storm,1,44
1997,Tajikistan,Landslide,1,40
1997,"Tanzania, United Republic of",Flood,2,83
1997,"Tanzania, United Republic of",Wildfire,1,
1997,Thailand,Flood,1,14
1997,Thailand,Storm,2,198
1997,Tonga,Storm,1,
1997,Trinidad and Tobago,Earthquake,1,
1997,Trinidad and Tobago,Volcanic activity,1,
1997,Uganda,Flood,1,100
1997,Uganda,Landslide,1,20
1997,Ukraine,Flood,1,
1997,Ukraine,Storm,1,11
1997,United Kingdom of Great Britain and Northern Ireland (the),Extreme temperature ,1,14
1997,United Kingdom of Great Britain and Northern Ireland (the),Flood,2,1
1997,United States of America (the),Flood,8,72
1997,United States of America (the),Storm,23,180
1997,United States of America (the),Wildfire,2,
1997,Uruguay,Storm,1,1
1997,Vanuatu,Earthquake,1,100
1997,Venezuela (Bolivarian Republic of),Earthquake,1,80
1997,Venezuela (Bolivarian Republic of),Flood,1,3
1997,Viet Nam,Drought,1,
1997,Viet Nam,Storm,3,3692
1998,Afghanistan,Earthquake,3,7023
1998,Afghanistan,Flood,1,30
1998,Afghanistan,Landslide,1,70
1998,Albania,Earthquake,1,
1998,Antigua and Barbuda,Storm,1,2
1998,Argentina,Flood,1,19
1998,Argentina,Storm,1,
1998,Armenia,Flood,1,
1998,Australia,Flood,6,20
1998,Austria,Earthquake,1,
1998,Azerbaijan,Earthquake,1,1
1998,Azores Islands,Earthquake,1,10
1998,Bangladesh,Extreme temperature ,1,120
1998,Bangladesh,Flood,1,1050
1998,Bangladesh,Storm,5,321
1998,Belgium,Flood,1,1
1998,Belgium,Storm,1,
1998,Belize,Storm,1,9
1998,Benin,Flood,1,
1998,Bolivia (Plurinational State of),Earthquake,1,95
1998,Bolivia (Plurinational State of),Landslide,1,60
1998,Brazil,Drought,1,
1998,Brazil,Flood,5,13
1998,Brazil,Wildfire,2,1
1998,Brunei Darussalam,Wildfire,1,
1998,Bulgaria,Extreme temperature ,1,3
1998,Burkina Faso,Drought,1,
1998,Cabo Verde,Drought,1,
1998,Canada,Flood,1,3
1998,Canada,Storm,1,28
1998,Canada,Wildfire,1,
1998,Central African Republic,Flood,1,
1998,Chad,Flood,1,
1998,China,Earthquake,7,55
1998,China,Flood,5,4250
1998,China,Landslide,1,100
1998,China,Storm,5,96
1998,Colombia,Drought,1,
1998,Colombia,Landslide,1,104
1998,Congo (the),Flood,1,
1998,Costa Rica,Drought,1,
1998,Costa Rica,Storm,1,8
1998,Costa Rica,Volcanic activity,1,
1998,Cuba,Drought,1,
1998,Cuba,Storm,1,6
1998,Cyprus,Extreme temperature ,1,52
1998,Czech Republic (the),Flood,1,6
1998,Dominican Republic (the),Storm,1,347
1998,Ecuador,Earthquake,1,3
1998,El Salvador,Drought,1,
1998,El Salvador,Storm,1,475
1998,Ethiopia,Drought,1,
1998,Fiji,Drought,1,
1998,France,Landslide,1,9
1998,France,Storm,1,6
1998,French Polynesia,Landslide,2,13
1998,Germany,Storm,1,3
1998,Greece,Flood,1,3
1998,Greece,Wildfire,1,14
1998,Guadeloupe,Storm,1,
1998,Guatemala,Landslide,1,51
1998,Guatemala,Storm,1,384
1998,Guatemala,Volcanic activity,1,
1998,Guinea,Drought,1,12
1998,Guinea-Bissau,Wildfire,1,3
1998,Haiti,Storm,1,190
1998,Honduras,Storm,1,14600
1998,India,Extreme temperature ,2,2641
1998,India,Flood,3,2131
1998,India,Landslide,5,374
1998,India,Storm,4,3471
1998,Indonesia,Earthquake,2,34
1998,Indonesia,Flood,1,4
1998,Indonesia,Volcanic activity,1,
1998,Indonesia,Wildfire,1,3
1998,Iran (Islamic Republic of),Earthquake,4,22
1998,Iran (Islamic Republic of),Flood,3,157
1998,Iran (Islamic Republic of),Landslide,1,32
1998,Iraq,Drought,1,
1998,Ireland,Storm,1,2
1998,Israel,Flood,1,
1998,Italy,Earthquake,1,
1998,Italy,Extreme temperature ,1,10
1998,Italy,Landslide,1,160
1998,Japan,Flood,1,16
1998,Japan,Landslide,1,
1998,Japan,Storm,5,41
1998,Kenya,Flood,1,40
1998,Korea (the Democratic People's Republic of),Flood,1,50
1998,Korea (the Republic of),Flood,1,403
1998,Korea (the Republic of),Storm,3,100
1998,Kyrgyzstan,Flood,1,1
1998,Liberia,Flood,1,10
1998,Madagascar,Flood,1,
1998,Malawi,Flood,1,4
1998,Malaysia,Drought,1,
1998,Malaysia,Flood,1,
1998,Malaysia,Wildfire,1,
1998,Mali,Flood,2,3
1998,Mexico,Extreme temperature ,1,100
1998,Mexico,Flood,2,432
1998,Mexico,Landslide,1,12
1998,Mexico,Storm,4,255
1998,Mexico,Volcanic activity,1,
1998,Mexico,Wildfire,1,50
1998,Micronesia (Federated States of),Drought,1,
1998,Mozambique,Drought,1,
1998,Mozambique,Landslide,1,87
1998,Namibia,Drought,1,
1998,Nepal,Flood,2,310
1998,Netherlands (the),Flood,1,
1998,Netherlands (the),Storm,1,
1998,New Zealand,Flood,1,
1998,Nicaragua,Earthquake,1,
1998,Nicaragua,Storm,1,3332
1998,Niger (the),Flood,1,
1998,Nigeria,Flood,2,15
1998,Pakistan,Earthquake,1,1
1998,Pakistan,Flood,1,1000
1998,Pakistan,Landslide,1,13
1998,Pakistan,Storm,1,12
1998,Panama,Storm,1,3
1998,Papua New Guinea,Earthquake,1,2182
1998,Paraguay,Flood,1,55
1998,Peru,Landslide,2,45
1998,Philippines (the),Drought,1,8
1998,Philippines (the),Storm,4,594
1998,Philippines (the),Wildfire,1,2
1998,Poland,Extreme temperature ,1,64
1998,Poland,Flood,1,9
1998,Puerto Rico,Storm,1,
1998,Romania,Extreme temperature ,2,80
1998,Romania,Flood,1,31
1998,Russian Federation (the),Drought,1,
1998,Russian Federation (the),Extreme temperature ,1,69
1998,Russian Federation (the),Flood,4,14
1998,Russian Federation (the),Storm,1,8
1998,Russian Federation (the),Wildfire,1,3
1998,Saint Kitts and Nevis,Storm,1,5
1998,Senegal,Flood,1,
1998,Slovakia,Flood,1,54
1998,Slovenia,Earthquake,1,
1998,Solomon Islands,Drought,1,
1998,South Africa,Storm,1,18
1998,South Africa,Wildfire,1,25
1998,Spain,Storm,1,
1998,Spain,Wildfire,1,
1998,Sri Lanka,Flood,2,3
1998,Sudan (the),Flood,1,103
1998,Sudan (the),Wildfire,1,47
1998,Switzerland,Storm,1,
1998,Taiwan (Province of China),Flood,1,3
1998,Taiwan (Province of China),Storm,2,13
1998,Tajikistan,Flood,2,51
1998,Tajikistan,Landslide,1,11
1998,"Tanzania, United Republic of",Flood,2,61
1998,Togo,Flood,1,
1998,Tonga,Storm,2,
1998,Turkey,Earthquake,3,147
1998,Turkey,Flood,3,92
1998,Uganda,Drought,1,
1998,Uganda,Flood,1,
1998,Ukraine,Flood,1,18
1998,United Kingdom of Great Britain and Northern Ireland (the),Flood,1,5
1998,United Kingdom of Great Britain and Northern Ireland (the),Storm,3,35
1998,United States of America (the),Extreme temperature ,1,130
1998,United States of America (the),Flood,7,31
1998,United States of America (the),Storm,20,203
1998,United States of America (the),Wildfire,4,2
1998,Uruguay,Flood,1,1
1998,Vanuatu,Storm,1,
1998,Viet Nam,Flood,1,45
1998,Viet Nam,Storm,3,368
1998,Virgin Island (U.S.),Storm,1,
1998,Yemen,Flood,2,70
1998,Zambia,Flood,1,
1998,Zimbabwe,Drought,1,
1998,Zimbabwe,Flood,1,36
1999,Afghanistan,Earthquake,1,70
1999,Afghanistan,Flood,1,
1999,Afghanistan,Wildfire,1,
1999,Algeria,Earthquake,1,22
1999,Algeria,Flood,1,12
1999,Anguilla,Storm,1,
1999,Antigua and Barbuda,Storm,2,2
1999,Argentina,Wildfire,1,
1999,Australia,Storm,4,7
1999,Australia,Wildfire,1,1
1999,Austria,Flood,1,3
1999,Austria,Landslide,1,50
1999,Azerbaijan,Earthquake,1,1
1999,Bahamas (the),Storm,1,1
1999,Bangladesh,Earthquake,1,6
1999,Bangladesh,Flood,5,196
1999,Bangladesh,Storm,6,128
1999,Belarus,Flood,1,2
1999,Belgium,Storm,2,2
1999,Benin,Flood,1,3
1999,Bhutan,Wildfire,1,
1999,Bolivia (Plurinational State of),Flood,1,
1999,Bolivia (Plurinational State of),Wildfire,1,3
1999,Bosnia and Herzegovina,Storm,1,
1999,Brazil,Flood,1,7
1999,Brazil,Landslide,1,25
1999,Brazil,Wildfire,1,
1999,Bulgaria,Storm,1,
1999,Burkina Faso,Flood,1,6
1999,Burundi,Drought,1,6
1999,Burundi,Storm,1,
1999,Cambodia,Flood,2,7
1999,Cameroon,Flood,1,24
1999,Cameroon,Volcanic activity,1,
1999,Canada,Storm,2,7
1999,Canada,Wildfire,1,
1999,Canary Is,Storm,1,
1999,Central African Republic,Flood,2,
1999,Chad,Flood,1,
1999,Chile,Wildfire,1,
1999,China,Drought,1,
1999,China,Earthquake,3,
1999,China,Flood,6,1185
1999,China,Landslide,1,23
1999,China,Storm,9,496
1999,China,Wildfire,1,23
1999,Colombia,Earthquake,1,1186
1999,Colombia,Flood,3,41
1999,Colombia,Landslide,2,47
1999,Colombia,Storm,1,2
1999,Congo (the Democratic Republic of the),Flood,1,2
1999,Congo (the),Flood,1,2
1999,Costa Rica,Flood,1,9
1999,Cuba,Storm,1,4
1999,Cuba,Wildfire,1,
1999,Denmark,Storm,1,7
1999,Dominica,Storm,1,
1999,Ecuador,Volcanic activity,1,
1999,El Salvador,Flood,1,7
1999,Eritrea,Drought,1,
1999,Ethiopia,Drought,1,
1999,Ethiopia,Flood,6,48
1999,Fiji,Storm,1,12
1999,France,Flood,3,36
1999,France,Landslide,1,11
1999,France,Storm,3,99
1999,France,Wildfire,1,
1999,Gambia (the),Flood,1,53
1999,Germany,Flood,1,7
1999,Germany,Landslide,1,5
1999,Germany,Storm,2,18
1999,Ghana,Flood,1,52
1999,Greece,Earthquake,1,143
1999,Grenada,Storm,1,
1999,Guadeloupe,Storm,1,4
1999,Guatemala,Earthquake,1,2
1999,Guatemala,Flood,1,12
1999,Haiti,Flood,1,13
1999,Honduras,Flood,1,34
1999,Hong Kong,Storm,1,2
1999,Hungary,Flood,2,8
1999,Hungary,Storm,1,40
1999,India,Earthquake,1,100
1999,India,Extreme temperature ,1,140
1999,India,Flood,2,554
1999,India,Storm,3,10378
1999,India,Wildfire,1,6
1999,Indonesia,Earthquake,1,5
1999,Indonesia,Flood,1,12
1999,Indonesia,Landslide,2,89
1999,Indonesia,Wildfire,1,
1999,Iran (Islamic Republic of),Drought,1,
1999,Iran (Islamic Republic of),Earthquake,3,21
1999,Iran (Islamic Republic of),Flood,4,81
1999,Ireland,Storm,1,8
1999,Israel,Drought,1,
1999,Italy,Landslide,1,1
1999,Italy,Wildfire,1,
1999,Japan,Flood,2,60
1999,Japan,Storm,1,26
1999,Jordan,Drought,1,
1999,Kenya,Drought,1,85
1999,Kiribati,Drought,1,
1999,Korea (the Democratic People's Republic of),Flood,1,42
1999,Korea (the Republic of),Flood,1,64
1999,Korea (the Republic of),Storm,1,4
1999,Lao People's Democratic Republic (the),Drought,1,
1999,Latvia,Storm,1,6
1999,Lithuania,Extreme temperature ,1,32
1999,Lithuania,Storm,1,2
1999,Malawi,Flood,1,
1999,Malaysia,Flood,1,1
1999,Mali,Flood,1,2
1999,Martinique,Storm,1,
1999,Mauritania,Flood,2,
1999,Mauritania,Storm,1,1
1999,Mauritius,Drought,1,
1999,Mauritius,Storm,1,
1999,Mexico,Drought,1,
1999,Mexico,Earthquake,3,46
1999,Mexico,Extreme temperature ,1,15
1999,Mexico,Flood,4,654
1999,Mexico,Storm,1,9
1999,Mexico,Volcanic activity,1,
1999,Moldova (the Republic of),Flood,1,
1999,Morocco,Drought,1,
1999,Mozambique,Flood,1,23
1999,Myanmar,Flood,1,22
1999,Nepal,Flood,1,170
1999,Nepal,Wildfire,1,32
1999,New Caledonia,Storm,1,
1999,New Zealand,Flood,1,
1999,Nicaragua,Flood,1,11
1999,Nicaragua,Volcanic activity,2,
1999,Nicaragua,Wildfire,1,
1999,Niger (the),Flood,2,14
1999,Nigeria,Flood,3,89
1999,Nigeria,Storm,1,100
1999,Pakistan,Drought,1,143
1999,Pakistan,Extreme temperature ,1,11
1999,Pakistan,Flood,2,34
1999,Pakistan,Storm,2,258
1999,Panama,Flood,2,1
1999,Papua New Guinea,Flood,1,2
1999,Paraguay,Drought,1,12
1999,Peru,Earthquake,2,1
1999,Peru,Flood,2,74
1999,Peru,Landslide,1,40
1999,Philippines (the),Earthquake,1,6
1999,Philippines (the),Flood,4,164
1999,Philippines (the),Landslide,4,100
1999,Philippines (the),Storm,8,100
1999,Poland,Extreme temperature ,1,154
1999,Poland,Storm,1,3
1999,Puerto Rico,Storm,1,1
1999,Romania,Flood,2,34
1999,Romania,Landslide,1,
1999,Russian Federation (the),Earthquake,2,1
1999,Russian Federation (the),Extreme temperature ,2,162
1999,Russian Federation (the),Flood,1,
1999,Russian Federation (the),Storm,1,12
1999,Russian Federation (the),Wildfire,2,
1999,Rwanda,Drought,1,
1999,Saint Kitts and Nevis,Storm,1,
1999,Saint Lucia,Storm,1,
1999,Saint Vincent and the Grenadines,Storm,1,
1999,Senegal,Storm,2,187
1999,Serbia Montenegro,Flood,2,11
1999,Sierra Leone,Storm,1,13
1999,Slovakia,Flood,1,2
1999,South Africa,Flood,2,27
1999,South Africa,Storm,2,26
1999,South Africa,Wildfire,1,4
1999,Spain,Drought,1,
1999,Spain,Earthquake,1,
1999,Spain,Storm,1,6
1999,Sri Lanka,Flood,1,6
1999,Sudan (the),Flood,4,38
1999,Sweden,Storm,1,3
1999,Switzerland,Flood,1,3
1999,Switzerland,Landslide,1,30
1999,Switzerland,Storm,1,12
1999,Syrian Arab Republic,Drought,1,
1999,Taiwan (Province of China),Earthquake,2,2265
1999,Tajikistan,Flood,1,27
1999,Tajikistan,Storm,1,
1999,Thailand,Drought,1,
1999,Thailand,Flood,6,22
1999,Togo,Flood,1,
1999,Turkey,Earthquake,6,17982
1999,Uganda,Drought,1,115
1999,United Kingdom of Great Britain and Northern Ireland (the),Flood,1,
1999,United Kingdom of Great Britain and Northern Ireland (the),Storm,2,11
1999,United States of America (the),Drought,1,
1999,United States of America (the),Extreme temperature ,1,257
1999,United States of America (the),Flood,1,
1999,United States of America (the),Storm,16,227
1999,United States of America (the),Wildfire,3,1
1999,Uruguay,Drought,1,
1999,Uruguay,Storm,1,1
1999,Uzbekistan,Landslide,1,24
1999,Vanuatu,Earthquake,1,12
1999,Vanuatu,Storm,1,32
1999,Venezuela (Bolivarian Republic of),Flood,3,30005
1999,Viet Nam,Drought,1,
1999,Viet Nam,Flood,3,789
1999,Viet Nam,Storm,1,10
1999,Virgin Island (U.S.),Storm,1,3
1999,Yemen,Flood,1,
2000,Afghanistan,Drought,1,37
2000,Algeria,Flood,4,44
2000,Algeria,Storm,1,4
2000,Angola,Flood,4,46
2000,Angola,Landslide,1,13
2000,Argentina,Extreme temperature ,1,15
2000,Argentina,Flood,4,13
2000,Argentina,Storm,2,1
2000,Argentina,Wildfire,1,8
2000,Armenia,Drought,1,
2000,Australia,Flood,1,
2000,Australia,Storm,3,1
2000,Australia,Wildfire,1,
2000,Austria,Landslide,1,13
2000,Austria,Storm,1,
2000,Azerbaijan,Drought,1,
2000,Azerbaijan,Earthquake,1,31
2000,Azerbaijan,Landslide,1,11
2000,Bangladesh,Earthquake,1,
2000,Bangladesh,Extreme temperature ,1,49
2000,Bangladesh,Flood,3,43
2000,Bangladesh,Storm,7,99
2000,Belarus,Extreme temperature ,1,
2000,Belize,Storm,1,14
2000,Bhutan,Flood,1,200
2000,Bolivia (Plurinational State of),Drought,1,
2000,Bolivia (Plurinational State of),Extreme temperature ,1,6
2000,Bolivia (Plurinational State of),Flood,2,30
2000,Bosnia and Herzegovina,Drought,1,
2000,Bosnia and Herzegovina,Landslide,1,6
2000,Botswana,Flood,1,3
2000,Brazil,Extreme temperature ,1,7
2000,Brazil,Flood,4,48
2000,Brazil,Landslide,1,60
2000,Bulgaria,Drought,1,
2000,Bulgaria,Extreme temperature ,2,7
2000,Bulgaria,Wildfire,1,7
2000,Burundi,Flood,1,
2000,Cambodia,Flood,1,347
2000,Cameroon,Flood,1,3
2000,Canada,Storm,1,11
2000,Chile,Extreme temperature ,1,
2000,Chile,Flood,2,16
2000,China,Drought,3,
2000,China,Earthquake,5,9
2000,China,Flood,9,422
2000,China,Landslide,2,85
2000,China,Storm,10,162
2000,Colombia,Earthquake,1,2
2000,Colombia,Flood,3,113
2000,Costa Rica,Landslide,1,7
2000,Croatia,Extreme temperature ,1,40
2000,Croatia,Flood,1,
2000,Croatia,Wildfire,1,1
2000,Cuba,Drought,1,
2000,Cuba,Flood,1,2
2000,Cyprus,Drought,1,
2000,Cyprus,Extreme temperature ,1,5
2000,Cyprus,Wildfire,1,
2000,Czech Republic (the),Flood,1,
2000,Ecuador,Flood,1,34
2000,Ecuador,Landslide,2,44
2000,Egypt,Extreme temperature ,1,3
2000,El Salvador,Flood,1,2
2000,El Salvador,Storm,1,1
2000,Ethiopia,Flood,2,69
2000,Ethiopia,Landslide,1,4
2000,Ethiopia,Wildfire,1,
2000,Fiji,Flood,1,4
2000,France,Flood,6,5
2000,France,Storm,1,6
2000,French Guiana,Landslide,1,10
2000,Georgia,Drought,1,
2000,Greece,Earthquake,1,
2000,Greece,Extreme temperature ,1,27
2000,Greece,Flood,2,1
2000,Greece,Wildfire,2,9
2000,Guatemala,Flood,2,36
2000,Guatemala,Volcanic activity,1,
2000,Guinea,Storm,1,4
2000,Haiti,Flood,2,16
2000,Honduras,Drought,1,
2000,Honduras,Wildfire,1,
2000,Hungary,Flood,1,1
2000,Iceland,Earthquake,2,
2000,India,Drought,1,20
2000,India,Extreme temperature ,2,282
2000,India,Flood,6,2086
2000,India,Landslide,3,187
2000,India,Storm,2,
2000,Indonesia,Earthquake,5,149
2000,Indonesia,Flood,3,264
2000,Indonesia,Landslide,4,126
2000,Indonesia,Wildfire,1,
2000,Iran (Islamic Republic of),Earthquake,2,1
2000,Iran (Islamic Republic of),Flood,3,10
2000,Iran (Islamic Republic of),Storm,1,3
2000,Ireland,Storm,1,1
2000,Israel,Extreme temperature ,1,
2000,Israel,Storm,1,3
2000,Italy,Flood,4,46
2000,Jamaica,Drought,1,
2000,Japan,Earthquake,2,1
2000,Japan,Flood,1,18
2000,Japan,Storm,3,13
2000,Japan,Volcanic activity,2,
2000,Jordan,Drought,1,
2000,Jordan,Extreme temperature ,1,
2000,Jordan,Storm,1,9
2000,Kazakhstan,Flood,1,
2000,Korea (the Democratic People's Republic of),Storm,1,46
2000,Korea (the Republic of),Flood,2,20
2000,Korea (the Republic of),Storm,2,33
2000,Korea (the Republic of),Wildfire,1,2
2000,Kyrgyzstan,Extreme temperature ,1,11
2000,Lao People's Democratic Republic (the),Flood,1,15
2000,Macedonia (the former Yugoslav Republic of),Wildfire,1,
2000,Madagascar,Drought,1,
2000,Madagascar,Storm,2,153
2000,Malawi,Flood,1,
2000,Malaysia,Flood,1,12
2000,Malaysia,Storm,1,
2000,Mali,Flood,1,15
2000,Mexico,Earthquake,1,
2000,Mexico,Extreme temperature ,1,66
