year, country_name,disaster type,Total deaths
1999,Serbia Montenegro,Flood,11
1999,Sierra Leone,Storm,13
1999,Slovakia,Flood,2
1999,South Africa,Flood,27
1999,South Africa,Storm,26
1999,South Africa,Wildfire,4
1999,Spain,Drought,
1999,Spain,Earthquake,
1999,Spain,Storm,6
1999,Sri Lanka,Flood,6
1999,Sudan (the),Flood,38
1999,Sweden,Storm,3
1999,Switzerland,Flood,3
1999,Switzerland,Landslide,30
1999,Switzerland,Storm,12
1999,Syrian Arab Republic,Drought,
1999,Taiwan (Province of China),Earthquake,2265
1999,Tajikistan,Flood,27
1999,Tajikistan,Storm,
1999,Thailand,Drought,
1999,Thailand,Flood,22
1999,Togo,Flood,
1999,Turkey,Earthquake,17982
1999,Uganda,Drought,115
1999,United Kingdom of Great Britain and Northern Ireland (the),Flood,
1999,United Kingdom of Great Britain and Northern Ireland (the),Storm,11
1999,United States of America (the),Drought,
1999,United States of America (the),Extreme temperature ,257
1999,United States of America (the),Flood,
1999,United States of America (the),Storm,227
1999,United States of America (the),Wildfire,1
1999,Uruguay,Drought,
1999,Uruguay,Storm,1
1999,Uzbekistan,Landslide,24
1999,Vanuatu,Earthquake,12
1999,Vanuatu,Storm,32
1999,Venezuela (Bolivarian Republic of),Flood,30005
1999,Viet Nam,Drought,
1999,Viet Nam,Flood,789
1999,Viet Nam,Storm,10
1999,Virgin Island (U.S.),Storm,3
1999,Yemen,Flood,
2000,Afghanistan,Drought,37
2000,Algeria,Flood,44
2000,Algeria,Storm,4
2000,Angola,Flood,46
2000,Angola,Landslide,13
2000,Argentina,Extreme temperature ,15
2000,Argentina,Flood,13
2000,Argentina,Storm,1
2000,Argentina,Wildfire,8
2000,Armenia,Drought,
2000,Australia,Flood,
2000,Australia,Storm,1
2000,Australia,Wildfire,
2000,Austria,Landslide,13
2000,Austria,Storm,
2000,Azerbaijan,Drought,
2000,Azerbaijan,Earthquake,31
2000,Azerbaijan,Landslide,11
2000,Bangladesh,Earthquake,
2000,Bangladesh,Extreme temperature ,49
2000,Bangladesh,Flood,43
2000,Bangladesh,Storm,99
2000,Belarus,Extreme temperature ,
2000,Belize,Storm,14
2000,Bhutan,Flood,200
2000,Bolivia (Plurinational State of),Drought,
2000,Bolivia (Plurinational State of),Extreme temperature ,6
2000,Bolivia (Plurinational State of),Flood,30
2000,Bosnia and Herzegovina,Drought,
2000,Bosnia and Herzegovina,Landslide,6
2000,Botswana,Flood,3
2000,Brazil,Extreme temperature ,7
2000,Brazil,Flood,48
2000,Brazil,Landslide,60
2000,Bulgaria,Drought,
2000,Bulgaria,Extreme temperature ,7
2000,Bulgaria,Wildfire,7
2000,Burundi,Flood,
2000,Cambodia,Flood,347
2000,Cameroon,Flood,3
2000,Canada,Storm,11
2000,Chile,Extreme temperature ,
2000,Chile,Flood,16
2000,China,Drought,
2000,China,Earthquake,9
2000,China,Flood,422
2000,China,Landslide,85
2000,China,Storm,162
2000,Colombia,Earthquake,2
2000,Colombia,Flood,113
2000,Costa Rica,Landslide,7
2000,Croatia,Extreme temperature ,40
2000,Croatia,Flood,
2000,Croatia,Wildfire,1
2000,Cuba,Drought,
2000,Cuba,Flood,2
2000,Cyprus,Drought,
2000,Cyprus,Extreme temperature ,5
2000,Cyprus,Wildfire,
2000,Czech Republic (the),Flood,
2000,Ecuador,Flood,34
2000,Ecuador,Landslide,44
2000,Egypt,Extreme temperature ,3
2000,El Salvador,Flood,2
2000,El Salvador,Storm,1
2000,Ethiopia,Flood,69
2000,Ethiopia,Landslide,4
2000,Ethiopia,Wildfire,
2000,Fiji,Flood,4
2000,France,Flood,5
2000,France,Storm,6
2000,French Guiana,Landslide,10
2000,Georgia,Drought,
2000,Greece,Earthquake,
2000,Greece,Extreme temperature ,27
2000,Greece,Flood,1
2000,Greece,Wildfire,9
2000,Guatemala,Flood,36
2000,Guatemala,Volcanic activity,
2000,Guinea,Storm,4
2000,Haiti,Flood,16
2000,Honduras,Drought,
2000,Honduras,Wildfire,
2000,Hungary,Flood,1
2000,Iceland,Earthquake,
2000,India,Drought,20
2000,India,Extreme temperature ,282
2000,India,Flood,2086
2000,India,Landslide,187
2000,India,Storm,
2000,Indonesia,Earthquake,149
2000,Indonesia,Flood,264
2000,Indonesia,Landslide,126
2000,Indonesia,Wildfire,
2000,Iran (Islamic Republic of),Earthquake,1
2000,Iran (Islamic Republic of),Flood,10
2000,Iran (Islamic Republic of),Storm,3
2000,Ireland,Storm,1
2000,Israel,Extreme temperature ,
2000,Israel,Storm,3
2000,Italy,Flood,46
2000,Jamaica,Drought,
2000,Japan,Earthquake,1
2000,Japan,Flood,18
2000,Japan,Storm,13
2000,Japan,Volcanic activity,
2000,Jordan,Drought,
2000,Jordan,Extreme temperature ,
2000,Jordan,Storm,9
2000,Kazakhstan,Flood,
2000,Korea (the Democratic People's Republic of),Storm,46
2000,Korea (the Republic of),Flood,20
2000,Korea (the Republic of),Storm,33
2000,Korea (the Republic of),Wildfire,2
2000,Kyrgyzstan,Extreme temperature ,11
2000,Lao People's Democratic Republic (the),Flood,15
2000,Macedonia (the former Yugoslav Republic of),Wildfire,
2000,Madagascar,Drought,
2000,Madagascar,Storm,153
2000,Malawi,Flood,
2000,Malaysia,Flood,12
2000,Malaysia,Storm,
2000,Mali,Flood,15
2000,Mexico,Earthquake,
2000,Mexico,Extreme temperature ,66
2000,Mexico,Flood,139
2000,Mexico,Storm,31
2000,Mexico,Volcanic activity,
2000,Moldova (the Republic of),Drought,2
2000,Moldova (the Republic of),Storm,
2000,Mongolia,Drought,
2000,Mongolia,Storm,23
2000,Morocco,Extreme temperature ,
2000,Morocco,Flood,6
2000,Mozambique,Flood,800
2000,Mozambique,Storm,32
2000,Namibia,Flood,
2000,Nepal,Flood,144
2000,New Zealand,Flood,
2000,New Zealand,Storm,
2000,Nicaragua,Drought,
2000,Nicaragua,Earthquake,7
2000,Nicaragua,Flood,
2000,Nicaragua,Storm,2
2000,Niger (the),Flood,2
2000,Nigeria,Flood,4
2000,Nigeria,Landslide,32
2000,Nigeria,Storm,
2000,Norway,Flood,
2000,Pakistan,Extreme temperature ,24
2000,Panama,Flood,1
2000,Papua New Guinea,Earthquake,2
2000,Paraguay,Extreme temperature ,8
2000,Peru,Flood,22
2000,Peru,Landslide,11
2000,Philippines (the),Flood,55
2000,Philippines (the),Landslide,287
2000,Philippines (the),Mass movement (dry),11
2000,Philippines (the),Storm,394
2000,Philippines (the),Volcanic activity,
2000,Poland,Extreme temperature ,84
2000,Portugal,Storm,4
2000,Réunion,Storm,2
2000,Romania,Drought,
2000,Romania,Extreme temperature ,6
2000,Romania,Flood,9
2000,Romania,Storm,14
2000,Russian Federation (the),Earthquake,
2000,Russian Federation (the),Extreme temperature ,245
2000,Russian Federation (the),Flood,3
2000,Russian Federation (the),Landslide,27
2000,Russian Federation (the),Storm,9
2000,Russian Federation (the),Wildfire,
2000,Senegal,Flood,
2000,Serbia Montenegro,Extreme temperature ,3
2000,Serbia Montenegro,Flood,
2000,Serbia Montenegro,Wildfire,
2000,Slovakia,Wildfire,6
2000,Somalia,Drought,21
2000,Somalia,Flood,
2000,South Africa,Flood,93
2000,South Africa,Storm,1
2000,South Africa,Wildfire,
2000,Spain,Flood,24
2000,Spain,Storm,14
2000,Spain,Wildfire,
2000,Sri Lanka,Flood,5
2000,Sri Lanka,Storm,5
2000,Sudan (the),Drought,
2000,Swaziland,Flood,
2000,Switzerland,Landslide,16
2000,Taiwan (Province of China),Storm,103
2000,Tajikistan,Drought,
2000,Tajikistan,Earthquake,
2000,"Tanzania, United Republic of",Earthquake,1
2000,"Tanzania, United Republic of",Flood,36
2000,Thailand,Flood,107
2000,Thailand,Storm,2
2000,Turkey,Earthquake,3
2000,Turkey,Extreme temperature ,11
2000,Turkey,Flood,2
2000,Turkey,Wildfire,
2000,Turkmenistan,Earthquake,11
2000,Uganda,Storm,
2000,Ukraine,Extreme temperature ,
2000,Ukraine,Storm,10
2000,United Kingdom of Great Britain and Northern Ireland (the),Flood,
2000,United Kingdom of Great Britain and Northern Ireland (the),Storm,16
2000,United States of America (the),Drought,
2000,United States of America (the),Earthquake,
2000,United States of America (the),Extreme temperature ,35
2000,United States of America (the),Flood,8
2000,United States of America (the),Storm,105
2000,United States of America (the),Wildfire,14
2000,Uruguay,Extreme temperature ,7
2000,Uruguay,Flood,
2000,Uruguay,Storm,
2000,Uzbekistan,Drought,
2000,Venezuela (Bolivarian Republic of),Flood,15
2000,Viet Nam,Flood,496
2000,Viet Nam,Landslide,73
2000,Viet Nam,Storm,23
2000,Zambia,Flood,
2000,Zimbabwe,Flood,70
2001,Afghanistan,Earthquake,4
2001,Afghanistan,Extreme temperature ,327
2001,Algeria,Flood,921
2001,Angola,Drought,58
2001,Angola,Flood,57
2001,Argentina,Extreme temperature ,14
2001,Argentina,Flood,1
2001,Argentina,Storm,20
2001,Argentina,Wildfire,
2001,Australia,Flood,4
2001,Australia,Storm,2
2001,Australia,Wildfire,
2001,Bahamas (the),Storm,
2001,Bangladesh,Extreme temperature ,6
2001,Bangladesh,Flood,9
2001,Bangladesh,Storm,238
2001,Belize,Storm,30
2001,Bolivia (Plurinational State of),Extreme temperature ,9
2001,Bolivia (Plurinational State of),Flood,41
2001,Bosnia and Herzegovina,Flood,
2001,Brazil,Drought,
2001,Brazil,Flood,85
2001,Brazil,Storm,13
2001,Bulgaria,Storm,2
2001,Bulgaria,Wildfire,
2001,Burkina Faso,Drought,
2001,Cambodia,Drought,
2001,Cambodia,Flood,56
2001,Cameroon,Drought,
2001,Cameroon,Flood,30
2001,Canada,Storm,11
2001,Canada,Wildfire,
2001,Canary Is,Flood,7
2001,Cayman Islands (the),Storm,
2001,Central African Republic,Storm,3
2001,Chad,Drought,
2001,Chad,Flood,100
2001,Chile,Flood,4
2001,Chile,Storm,2
2001,China,Drought,
2001,China,Earthquake,8
2001,China,Flood,402
2001,China,Landslide,168
2001,China,Storm,344
2001,Colombia,Flood,
2001,Colombia,Landslide,94
2001,Colombia,Storm,5
2001,Colombia,Wildfire,
2001,Congo (the Democratic Republic of the),Flood,50
2001,Congo (the Democratic Republic of the),Landslide,12
2001,Congo (the Democratic Republic of the),Volcanic activity,
2001,Cook Islands (the),Storm,
2001,Costa Rica,Flood,
2001,Croatia,Flood,
2001,Cuba,Storm,5
2001,Djibouti,Drought,
2001,Dominican Republic (the),Storm,3
2001,Ecuador,Flood,58
2001,Ecuador,Volcanic activity,
2001,El Salvador,Drought,
2001,El Salvador,Earthquake,1159
2001,El Salvador,Flood,
2001,Ethiopia,Flood,5
2001,Fiji,Storm,1
2001,France,Flood,3
2001,France,Storm,14
2001,Gambia (the),Flood,1
2001,Georgia,Storm,
2001,Germany,Storm,6
2001,Ghana,Flood,12
2001,Greece,Earthquake,
2001,Greece,Flood,11
2001,Guatemala,Drought,41
2001,Guatemala,Earthquake,6
2001,Guatemala,Extreme temperature ,
2001,Guatemala,Storm,8
2001,Guinea,Flood,9
2001,Haiti,Flood,26
2001,Haiti,Storm,
2001,Honduras,Drought,
2001,Honduras,Storm,21
2001,Hungary,Extreme temperature ,81
2001,Hungary,Flood,
2001,India,Earthquake,20005
2001,India,Extreme temperature ,173
2001,India,Flood,581
2001,India,Landslide,98
2001,India,Storm,99
2001,Indonesia,Earthquake,
2001,Indonesia,Flood,402
2001,Indonesia,Landslide,185
2001,Iran (Islamic Republic of),Earthquake,
2001,Iran (Islamic Republic of),Flood,476
2001,Italy,Flood,2
2001,Italy,Storm,
2001,Italy,Volcanic activity,
2001,Jamaica,Storm,1
2001,Japan,Earthquake,2
2001,Japan,Flood,1
2001,Japan,Storm,22
2001,Kazakhstan,Extreme temperature ,3
2001,Kazakhstan,Flood,
2001,Kenya,Flood,4
2001,Korea (the Democratic People's Republic of),Flood,124
2001,Korea (the Republic of),Drought,
2001,Korea (the Republic of),Flood,70
2001,Korea (the Republic of),Storm,11
2001,Lao People's Democratic Republic (the),Flood,
2001,Latvia,Extreme temperature ,21
2001,Lesotho,Storm,1
2001,Lithuania,Extreme temperature ,20
2001,Macedonia (the former Yugoslav Republic of),Extreme temperature ,15
2001,Malawi,Flood,59
2001,Malaysia,Flood,11
2001,Mali,Drought,
2001,Mali,Flood,2
2001,Mauritania,Drought,
2001,Mauritania,Flood,
2001,Mexico,Flood,21
2001,Mexico,Storm,5
2001,Mongolia,Storm,16
2001,Morocco,Flood,15
2001,Mozambique,Drought,
2001,Mozambique,Flood,79
2001,Myanmar,Flood,51
2001,Namibia,Drought,
2001,Nepal,Landslide,144
2001,New Zealand,Extreme temperature ,
2001,Nicaragua,Drought,
2001,Nicaragua,Storm,16
2001,Niger (the),Drought,
2001,Niger (the),Flood,4
2001,Nigeria,Flood,200
2001,Norway,Flood,
2001,Pakistan,Earthquake,12
2001,Pakistan,Extreme temperature ,
2001,Pakistan,Flood,210
2001,Pakistan,Landslide,31
2001,Pakistan,Storm,4
2001,Panama,Flood,
2001,Papua New Guinea,Earthquake,
2001,Peru,Earthquake,151
2001,Peru,Flood,15
2001,Peru,Landslide,20
2001,Philippines (the),Flood,43
2001,Philippines (the),Storm,587
2001,Philippines (the),Volcanic activity,
2001,Poland,Extreme temperature ,270
2001,Poland,Flood,27
2001,Portugal,Flood,6
2001,Portugal,Wildfire,
2001,Puerto Rico,Flood,2
2001,Romania,Extreme temperature ,10
2001,Romania,Flood,7
2001,Russian Federation (the),Extreme temperature ,753
2001,Russian Federation (the),Flood,37
2001,Russian Federation (the),Storm,8
2001,Russian Federation (the),Wildfire,
2001,Rwanda,Flood,12
2001,"Saint Helena, Ascension and Tristan da Cunha",Storm,
2001,Samoa,Flood,
2001,Slovakia,Flood,1
2001,Somalia,Flood,
2001,South Africa,Flood,5
2001,South Africa,Storm,14
2001,South Africa,Wildfire,31
2001,Spain,Storm,10
2001,Sri Lanka,Drought,
2001,Sri Lanka,Flood,
2001,Sudan (the),Flood,3
2001,Swaziland,Drought,
2001,Switzerland,Extreme temperature ,
2001,Syrian Arab Republic,Storm,27
2001,Taiwan (Province of China),Storm,195
2001,Tajikistan,Flood,
2001,Tajikistan,Landslide,1
2001,Tajikistan,Storm,
2001,"Tanzania, United Republic of",Earthquake,
2001,"Tanzania, United Republic of",Flood,5
2001,"Tanzania, United Republic of",Landslide,13
2001,Thailand,Flood,222
2001,Thailand,Storm,
2001,Timor-Leste,Flood,1
2001,Tonga,Storm,
2001,Turkey,Earthquake,
2001,Turkey,Extreme temperature ,29
2001,Turkey,Flood,12
2001,Turkey,Landslide,9
2001,Uganda,Flood,1
2001,Uganda,Landslide,11
2001,Ukraine,Flood,9
2001,United Kingdom of Great Britain and Northern Ireland (the),Flood,
2001,United States of America (the),Earthquake,1
2001,United States of America (the),Extreme temperature ,56
2001,United States of America (the),Flood,12
2001,United States of America (the),Storm,82
2001,United States of America (the),Wildfire,2
2001,Uruguay,Flood,
2001,Vanuatu,Storm,2
2001,Vanuatu,Volcanic activity,
2001,Viet Nam,Flood,339
2001,Viet Nam,Storm,53
2001,Yemen,Flood,33
2001,Yemen,Storm,30
2001,Zambia,Flood,5
2001,Zimbabwe,Drought,
2001,Zimbabwe,Flood,13
2002,Afghanistan,Earthquake,1200
2002,Afghanistan,Flood,81
2002,Afghanistan,Landslide,5
2002,Albania,Flood,1
2002,Albania,Storm,6
2002,Algeria,Flood,48
2002,Angola,Flood,8
2002,Argentina,Earthquake,
2002,Argentina,Extreme temperature ,
2002,Argentina,Flood,8
2002,Argentina,Storm,3
2002,Australia,Drought,
2002,Australia,Storm,
2002,Australia,Wildfire,2
2002,Austria,Flood,9
2002,Austria,Storm,3
2002,Bangladesh,Extreme temperature ,700
2002,Bangladesh,Flood,10
2002,Bangladesh,Storm,122
2002,Barbados,Storm,
2002,Belgium,Flood,2
2002,Belgium,Storm,5
2002,Bolivia (Plurinational State of),Flood,76
2002,Bolivia (Plurinational State of),Storm,20
2002,Bolivia (Plurinational State of),Wildfire,
2002,Brazil,Drought,
2002,Brazil,Flood,17
2002,Brazil,Landslide,87
2002,Bulgaria,Flood,1
2002,Burundi,Flood,
2002,Cabo Verde,Drought,
2002,Cambodia,Drought,
2002,Cambodia,Flood,29
2002,Canada,Flood,
2002,Canada,Wildfire,
2002,Canary Is,Flood,16
2002,Cayman Islands (the),Storm,
2002,Central African Republic,Wildfire,1
2002,Chile,Extreme temperature ,
2002,Chile,Flood,19
2002,Chile,Wildfire,
2002,China,Drought,
2002,China,Earthquake,2
2002,China,Extreme temperature ,7
2002,China,Flood,1246
2002,China,Landslide,63
2002,China,Storm,108
2002,Colombia,Flood,65
2002,Colombia,Landslide,70
2002,Congo (the Democratic Republic of the),Flood,40
2002,Congo (the Democratic Republic of the),Volcanic activity,200
2002,Congo (the),Flood,
2002,Costa Rica,Flood,10
2002,Cuba,Flood,
2002,Cuba,Storm,3
2002,Czech Republic (the),Flood,18
2002,Czech Republic (the),Storm,2
2002,Denmark,Storm,1
2002,Dominican Republic (the),Flood,3
2002,Ecuador,Flood,31
2002,Ecuador,Mass movement (dry),60
2002,Ecuador,Volcanic activity,
2002,Egypt,Earthquake,
2002,Egypt,Flood,18
2002,El Salvador,Flood,1
2002,El Salvador,Storm,
2002,Ethiopia,Flood,22
2002,France,Flood,23
2002,France,Storm,5
2002,Gambia (the),Drought,
2002,Georgia,Earthquake,6
2002,Germany,Flood,27
2002,Germany,Storm,22
2002,Ghana,Flood,4
2002,Greece,Earthquake,
2002,Greece,Flood,
2002,Greece,Storm,2
2002,Guam,Storm,1
2002,Guatemala,Flood,
2002,Guatemala,Landslide,68
2002,Guatemala,Storm,2
2002,Guatemala,Volcanic activity,
2002,Guinea-Bissau,Drought,
2002,Haiti,Flood,31
2002,Haiti,Storm,4
2002,Honduras,Drought,
2002,Honduras,Flood,11
2002,Hungary,Flood,
2002,India,Drought,
2002,India,Earthquake,2
2002,India,Extreme temperature ,1930
2002,India,Flood,735
2002,India,Storm,144
2002,Indonesia,Earthquake,11
2002,Indonesia,Flood,230
2002,Indonesia,Landslide,32
2002,Indonesia,Volcanic activity,
2002,Indonesia,Wildfire,
2002,Iran (Islamic Republic of),Earthquake,230
2002,Iran (Islamic Republic of),Flood,61
2002,Iran (Islamic Republic of),Wildfire,
2002,Ireland,Flood,
2002,Italy,Drought,
2002,Italy,Earthquake,32
2002,Italy,Flood,2
2002,Jamaica,Flood,9
2002,Jamaica,Storm,4
2002,Japan,Storm,7
2002,Japan,Wildfire,
2002,Jordan,Storm,5
2002,Kenya,Flood,85
2002,Kenya,Landslide,16
2002,Korea (the Democratic People's Republic of),Flood,
2002,Korea (the Democratic People's Republic of),Storm,3
2002,Korea (the Republic of),Flood,21
2002,Korea (the Republic of),Storm,204
2002,Kyrgyzstan,Landslide,
2002,Lao People's Democratic Republic (the),Flood,2
2002,Lebanon,Storm,
2002,Lesotho,Drought,
2002,Macedonia (the former Yugoslav Republic of),Flood,
2002,Madagascar,Drought,
2002,Madagascar,Storm,23
2002,Malawi,Drought,500
2002,Malawi,Flood,9
2002,Malaysia,Landslide,10
2002,Malaysia,Storm,2
2002,Mali,Flood,2
2002,Mauritania,Flood,25
2002,Mauritius,Storm,3
2002,Mexico,Drought,
2002,Mexico,Extreme temperature ,50
2002,Mexico,Flood,37
2002,Mexico,Storm,16
2002,Mexico,Volcanic activity,
2002,Micronesia (Federated States of),Storm,47
2002,Moldova (the Republic of),Flood,1
2002,Mongolia,Storm,3
2002,Morocco,Flood,80
2002,Mozambique,Drought,9
2002,Mozambique,Flood,
2002,Mozambique,Storm,3
2002,Myanmar,Flood,21
2002,Namibia,Drought,
2002,Nepal,Extreme temperature ,60
2002,Nepal,Landslide,472
2002,Netherlands (the),Storm,4
2002,New Zealand,Flood,
2002,Nicaragua,Flood,
2002,Nicaragua,Storm,2
2002,Nicaragua,Wildfire,
2002,Niger (the),Storm,4
2002,Nigeria,Extreme temperature ,60
2002,Nigeria,Flood,
2002,Northern Mariana Islands (the),Storm,
2002,Oman,Storm,7
2002,Pakistan,Earthquake,39
2002,Pakistan,Extreme temperature ,113
2002,Pakistan,Flood,37
2002,Pakistan,Storm,14
2002,Panama,Flood,5
2002,Papua New Guinea,Earthquake,5
2002,Papua New Guinea,Landslide,36
2002,Papua New Guinea,Volcanic activity,
2002,Paraguay,Flood,
2002,Paraguay,Storm,
2002,Peru,Drought,
2002,Peru,Flood,23
2002,Peru,Storm,59
2002,Philippines (the),Drought,
2002,Philippines (the),Earthquake,15
2002,Philippines (the),Flood,90
2002,Philippines (the),Storm,215
2002,Poland,Extreme temperature ,183
2002,Poland,Storm,9
2002,Portugal,Flood,1
2002,Réunion,Storm,
2002,Romania,Extreme temperature ,10
2002,Romania,Flood,9
2002,Russian Federation (the),Extreme temperature ,242
2002,Russian Federation (the),Flood,259
2002,Russian Federation (the),Landslide,122
2002,Russian Federation (the),Storm,8
2002,Russian Federation (the),Wildfire,
2002,Rwanda,Earthquake,45
2002,Rwanda,Flood,69
2002,Saint Vincent and the Grenadines,Storm,4
2002,Saudi Arabia,Flood,19
2002,Senegal,Drought,
2002,Senegal,Flood,28
2002,Serbia Montenegro,Earthquake,1
2002,Serbia Montenegro,Flood,
2002,Seychelles,Storm,
2002,Slovakia,Flood,
2002,Solomon Islands,Storm,
2002,Somalia,Flood,
2002,South Africa,Flood,16
2002,South Africa,Storm,23
2002,South Africa,Wildfire,3
2002,Spain,Flood,6
2002,Sri Lanka,Flood,2
2002,Sudan (the),Flood,
2002,Sudan (the),Storm,33
2002,Sweden,Storm,1
2002,Switzerland,Landslide,4
2002,Switzerland,Storm,1
2002,Syrian Arab Republic,Landslide,80
2002,Taiwan (Province of China),Earthquake,4
2002,Taiwan (Province of China),Storm,8
2002,Tajikistan,Earthquake,3
2002,Tajikistan,Flood,32
2002,"Tanzania, United Republic of",Earthquake,2
2002,"Tanzania, United Republic of",Flood,9
2002,Thailand,Drought,
2002,Thailand,Flood,154
2002,Thailand,Landslide,35
2002,Thailand,Storm,1
2002,Turkey,Earthquake,42
2002,Turkey,Flood,34
2002,Turkey,Storm,10
2002,Uganda,Drought,79
2002,Uganda,Flood,17
2002,Uganda,Storm,
2002,United Kingdom of Great Britain and Northern Ireland (the),Flood,1
2002,United Kingdom of Great Britain and Northern Ireland (the),Storm,14
2002,United States of America (the),Drought,
2002,United States of America (the),Extreme temperature ,14
2002,United States of America (the),Flood,26
2002,United States of America (the),Storm,190
2002,United States of America (the),Wildfire,
2002,Uruguay,Flood,
2002,Uruguay,Storm,2
2002,Vanuatu,Earthquake,
2002,Vanuatu,Flood,
2002,Venezuela (Bolivarian Republic of),Flood,4
2002,Viet Nam,Drought,
2002,Viet Nam,Flood,147
2002,Viet Nam,Storm,
2002,Viet Nam,Wildfire,
2002,Yemen,Flood,53
2003,Afghanistan,Earthquake,1
2003,Afghanistan,Flood,136
2003,Algeria,Earthquake,2275
2003,Algeria,Extreme temperature ,40
2003,Algeria,Flood,41
2003,Algeria,Storm,13
2003,American Samoa,Flood,6
2003,Angola,Flood,15
2003,Argentina,Drought,
2003,Argentina,Flood,27
2003,Argentina,Storm,12
2003,Australia,Flood,1
2003,Australia,Storm,1
2003,Australia,Wildfire,4
2003,Austria,Extreme temperature ,345
2003,Azerbaijan,Flood,
2003,Bangladesh,Earthquake,2
2003,Bangladesh,Extreme temperature ,215
2003,Bangladesh,Flood,252
2003,Bangladesh,Storm,60
2003,Belgium,Extreme temperature ,1175
2003,Belgium,Flood,
2003,Bermuda,Storm,4
2003,Bolivia (Plurinational State of),Flood,74
2003,Bolivia (Plurinational State of),Landslide,69
2003,Bosnia and Herzegovina,Drought,
2003,Brazil,Flood,255
2003,Burkina Faso,Flood,
2003,Burundi,Drought,
2003,Cameroon,Landslide,20
2003,Canada,Flood,4
2003,Canada,Storm,2
2003,Canada,Wildfire,1
2003,Central African Republic,Flood,
2003,Chile,Wildfire,
2003,China,Drought,
2003,China,Earthquake,317
2003,China,Flood,662
2003,China,Landslide,52
2003,China,Storm,61
2003,China,Wildfire,
2003,Colombia,Flood,80
2003,Colombia,Landslide,35
2003,Comoros (the),Storm,
2003,Congo (the Democratic Republic of the),Flood,1
2003,Congo (the Democratic Republic of the),Storm,28
2003,Costa Rica,Earthquake,2
2003,Costa Rica,Flood,1
2003,Croatia,Drought,
2003,Croatia,Extreme temperature ,788
2003,Croatia,Wildfire,
2003,Cuba,Flood,
2003,Cyprus,Storm,
2003,Czech Republic (the),Extreme temperature ,418
2003,Dominican Republic (the),Earthquake,3
2003,Dominican Republic (the),Flood,10
2003,Dominican Republic (the),Storm,8
2003,Ecuador,Flood,
2003,Ecuador,Volcanic activity,
2003,Eritrea,Flood,
2003,Ethiopia,Drought,
2003,Ethiopia,Flood,119
2003,Fiji,Storm,17
2003,France,Extreme temperature ,19490
2003,France,Flood,10
2003,France,Storm,6
2003,France,Wildfire,5
2003,Gambia (the),Storm,3
2003,Germany,Extreme temperature ,9355
2003,Germany,Storm,15
2003,Greece,Earthquake,
2003,Greece,Flood,
2003,Guatemala,Landslide,22
2003,Guatemala,Wildfire,
2003,Guinea-Bissau,Flood,
2003,Haiti,Drought,
2003,Haiti,Flood,62
2003,Haiti,Storm,26
2003,Honduras,Flood,10
2003,Hong Kong,Storm,4
2003,Hungary,Drought,
2003,Hungary,Storm,7
2003,India,Extreme temperature ,1610
2003,India,Flood,452
2003,India,Landslide,25
2003,India,Storm,164
2003,Indonesia,Drought,
2003,Indonesia,Earthquake,1
2003,Indonesia,Flood,414
2003,Indonesia,Landslide,119
2003,Iran (Islamic Republic of),Earthquake,26797
2003,Iran (Islamic Republic of),Flood,
2003,Iran (Islamic Republic of),Landslide,20
2003,Italy,Earthquake,
2003,Italy,Extreme temperature ,20089
2003,Italy,Flood,3
2003,Japan,Earthquake,2
2003,Japan,Flood,23
2003,Japan,Storm,21
2003,Kazakhstan,Earthquake,3
2003,Kenya,Flood,40
2003,Korea (the Republic of),Storm,130
2003,Kyrgyzstan,Landslide,38
2003,Latvia,Extreme temperature ,15
2003,Lebanon,Flood,
2003,Luxembourg,Extreme temperature ,170
2003,Macedonia (the former Yugoslav Republic of),Flood,2
2003,Madagascar,Flood,16
2003,Madagascar,Storm,89
2003,Malawi,Flood,12
2003,Malaysia,Flood,8
2003,Mali,Flood,
2003,Mauritania,Flood,9
2003,Mexico,Earthquake,29
2003,Mexico,Extreme temperature ,21
2003,Mexico,Flood,6
2003,Mexico,Landslide,10
2003,Mexico,Storm,4
2003,Mexico,Wildfire,
2003,Micronesia (Federated States of),Storm,
2003,Mongolia,Flood,15
2003,Morocco,Flood,35
2003,Mozambique,Drought,9
2003,Mozambique,Flood,38
2003,Mozambique,Storm,11
2003,Namibia,Flood,2
2003,Nepal,Extreme temperature ,48
2003,Nepal,Flood,239
2003,Netherlands (the),Extreme temperature ,965
2003,New Caledonia,Storm,2
2003,New Zealand,Storm,2
2003,Niger (the),Flood,7
2003,Nigeria,Flood,16
2003,Northern Mariana Islands (the),Volcanic activity,
2003,Oman,Storm,30
2003,Pakistan,Extreme temperature ,200
2003,Pakistan,Flood,266
2003,Pakistan,Landslide,12
2003,Pakistan,Storm,51
2003,Panama,Earthquake,2
2003,Panama,Flood,
2003,Papua New Guinea,Landslide,13
2003,Peru,Extreme temperature ,339
2003,Peru,Flood,22
2003,Philippines (the),Flood,
2003,Philippines (the),Landslide,255
2003,Philippines (the),Storm,95
2003,Portugal,Extreme temperature ,2696
2003,Portugal,Flood,
2003,Portugal,Wildfire,14
2003,Puerto Rico,Flood,2
2003,Puerto Rico,Storm,
2003,Romania,Flood,3
2003,Russian Federation (the),Drought,
2003,Russian Federation (the),Earthquake,3
2003,Russian Federation (the),Flood,
2003,Russian Federation (the),Storm,
2003,Russian Federation (the),Wildfire,
